DB00001	Lepirudin	F2
DB00421	Spironolactone	CACNA1C
DB00421	Spironolactone	CACNA1D
DB00421	Spironolactone	CACNA1F
DB00421	Spironolactone	CACNA1S
DB00421	Spironolactone	CACNB1
DB00421	Spironolactone	CACNB2
DB00421	Spironolactone	CACNB3
DB00421	Spironolactone	CACNB4
DB00421	Spironolactone	CACNA1B
DB00421	Spironolactone	CACNA1A
DB00421	Spironolactone	CACNA1G
DB00421	Spironolactone	CACNA1H
DB00421	Spironolactone	CACNA1I
DB00421	Spironolactone	CACNB1
DB00422	Methylphenidate	SLC6A3
DB00422	Methylphenidate	SLC6A2
DB00422	Methylphenidate	SLC6A4
DB00423	Methocarbamol	CA1
DB00424	Hyoscyamine	CHRM1
DB00424	Hyoscyamine	CHRM2
DB00424	Hyoscyamine	CHRM3
DB00424	Hyoscyamine	CHRM4
DB00425	Zolpidem	GABRA1
DB00425	Zolpidem	GABRA2
DB00425	Zolpidem	GABRA3
DB00426	Famciclovir	UL30
DB00426	Famciclovir	ORF28
DB00427	Triprolidine	HRH1
DB00428	Streptozocin	SLC2A2
DB00428	Streptozocin	BT_4395
DB00429	Carboprost Tromethamine	PTGER1
DB00430	Cefpiramide	ftsI
DB00430	Cefpiramide	mrcB
DB00430	Cefpiramide	mrcA
DB00430	Cefpiramide	ponB
DB00430	Cefpiramide	dacC
DB00430	Cefpiramide	mrcA
DB00430	Cefpiramide	mecA
DB00431	Lindane	GABRB1
DB00431	Lindane	GLRA1
DB00431	Lindane	GLRA2
DB00431	Lindane	GLRA3
DB00431	Lindane	GLRB
DB00432	Trifluridine	TYMS
DB00433	Prochlorperazine	DRD2
DB00434	Cyproheptadine	HRH1
DB00434	Cyproheptadine	HTR2A
DB00434	Cyproheptadine	HTR2C
DB00434	Cyproheptadine	CHRM1
DB00434	Cyproheptadine	CHRM2
DB00434	Cyproheptadine	CHRM3
DB00435	Nitric Oxide	GUCY1A2
DB00436	Bendroflumethiazide	SLC12A3
DB00436	Bendroflumethiazide	KCNMA1
DB00436	Bendroflumethiazide	CA1
DB00436	Bendroflumethiazide	CA2
DB00436	Bendroflumethiazide	CA4
DB00437	Allopurinol	XDH
DB00438	Ceftazidime	ftsI
DB00438	Ceftazidime	pbp3
DB00438	Ceftazidime	mrcA
DB00438	Ceftazidime	pbpA
DB00438	Ceftazidime	mrcB
DB00438	Ceftazidime	ponB
DB00438	Ceftazidime	pbpA
DB00438	Ceftazidime	mrdA
DB00438	Ceftazidime	pbpG
DB00439	Cerivastatin	HMGCR
DB00440	Trimethoprim	TYMS
DB00440	Trimethoprim	DHFR
DB00441	Gemcitabine	RRM1
DB00441	Gemcitabine	TYMS
DB00441	Gemcitabine	CMPK1
DB00442	Entecavir	
DB00443	Betamethasone	NR3C1
DB00444	Teniposide	TOP2A
DB00445	Epirubicin	CHD1
DB00445	Epirubicin	TOP2A
DB00446	Chloramphenicol	rplP
DB00446	Chloramphenicol	draA
DB00446	Chloramphenicol	CD55
DB00447	Loracarbef	pbp3
DB00447	Loracarbef	pbpA
DB00448	Lansoprazole	ATP4A
DB00449	Dipivefrin	ADRA1A
DB00449	Dipivefrin	ADRA2A
DB00449	Dipivefrin	ADRB2
DB00449	Dipivefrin	BCHE
DB00449	Dipivefrin	ACHE
DB00450	Droperidol	DRD2
DB00450	Droperidol	ADRA1A
DB00451	Levothyroxine	THRA
DB00451	Levothyroxine	THRB
DB00452	Framycetin	rpsL
DB00452	Framycetin	CXCR4
DB00453	Clomocycline	rpsD
DB00453	Clomocycline	rpsI
DB00454	Pethidine	OPRK1
DB00454	Pethidine	GRIN1
DB00454	Pethidine	GRIN2B
DB00454	Pethidine	GRIN2A
DB00454	Pethidine	GRIN2C
DB00454	Pethidine	GRIN2D
DB00454	Pethidine	CHRM1
DB00454	Pethidine	CHRM2
DB00454	Pethidine	CHRM3
DB00454	Pethidine	CHRM4
DB00454	Pethidine	CHRM5
DB00454	Pethidine	OPRM1
DB00454	Pethidine	SLC6A3
DB00454	Pethidine	SLC6A2
DB00454	Pethidine	SLC6A4
DB00455	Loratadine	HRH1
DB00456	Cefalotin	
DB00456	Cefalotin	pbpA
DB00456	Cefalotin	pbp1b
DB00456	Cefalotin	pbp3
DB00456	Cefalotin	pbp2a
DB00456	Cefalotin	penA
DB00456	Cefalotin	pbpA
DB00456	Cefalotin	ampC
DB00457	Prazosin	ADRA1A
DB00457	Prazosin	ADRA1B
DB00457	Prazosin	ADRA1D
DB00457	Prazosin	KCNH2
DB00457	Prazosin	KCNH6
DB00457	Prazosin	KCNH7
DB00457	Prazosin	ADRA2A
DB00457	Prazosin	ADRA2B
DB00458	Imipramine	SLC6A2
DB00458	Imipramine	SLC6A4
DB00458	Imipramine	HTR2A
DB00458	Imipramine	HRH1
DB00458	Imipramine	ADRA1A
DB00458	Imipramine	ADRA1D
DB00458	Imipramine	CHRM1
DB00458	Imipramine	CHRM2
DB00458	Imipramine	CHRM3
DB00458	Imipramine	CHRM4
DB00458	Imipramine	CHRM5
DB00458	Imipramine	KCND2
DB00458	Imipramine	KCND3
DB00458	Imipramine	snf
DB00458	Imipramine	HTR2C
DB00458	Imipramine	ADRA1B
DB00458	Imipramine	HTR7
DB00458	Imipramine	DRD1
DB00458	Imipramine	DRD5
DB00458	Imipramine	DRD2
DB00458	Imipramine	KCNH2
DB00458	Imipramine	SLC6A3
DB00458	Imipramine	HTR1A
DB00458	Imipramine	HTR6
DB00459	Acitretin	RXRA
DB00459	Acitretin	RARA
DB00459	Acitretin	RARB
DB00459	Acitretin	RARG
DB00459	Acitretin	RXRB
DB00459	Acitretin	RXRG
DB00459	Acitretin	RBP1
DB00460	Verteporfin	
DB00461	Nabumetone	PTGS2
DB00461	Nabumetone	PTGS1
DB00462	Methylscopolamine bromide	CHRM1
DB00462	Methylscopolamine bromide	CHRM2
DB00462	Methylscopolamine bromide	CHRM3
DB00463	Metharbital	GABRA1
DB00463	Metharbital	GABRA2
DB00463	Metharbital	GABRA3
DB00463	Metharbital	GABRA4
DB00463	Metharbital	GABRA5
DB00463	Metharbital	GABRA6
DB00463	Metharbital	CHRNA4
DB00463	Metharbital	CHRNA7
DB00463	Metharbital	GRIA2
DB00463	Metharbital	GRIK2
DB00463	Metharbital	GABRA1
DB00463	Metharbital	GABRA2
DB00463	Metharbital	GABRA3
DB00463	Metharbital	GABRA4
DB00463	Metharbital	GABRA5
DB00463	Metharbital	GABRA6
DB00463	Metharbital	GABRB1
DB00463	Metharbital	GABRB2
DB00463	Metharbital	GABRB3
DB00463	Metharbital	GABRD
DB00463	Metharbital	GABRE
DB00463	Metharbital	GABRG1
DB00463	Metharbital	GABRG2
DB00463	Metharbital	GABRG3
DB00463	Metharbital	GABRP
DB00463	Metharbital	GABRQ
DB00464	Sodium Tetradecyl Sulfate	PROC
DB00464	Sodium Tetradecyl Sulfate	PROS1
DB00465	Ketorolac	PTGS2
DB00465	Ketorolac	PTGS1
DB00466	Picrotoxin	GABRR1
DB00466	Picrotoxin	GABRA1
DB00466	Picrotoxin	GLRA2
DB00466	Picrotoxin	GLRA3
DB00467	Enoxacin	gyrA
DB00467	Enoxacin	parC
DB00467	Enoxacin	TOP2A
DB00468	Quinine	GP9
DB00468	Quinine	KCNN4
DB00469	Tenoxicam	PTGS2
DB00469	Tenoxicam	PTGS1
DB00470	Dronabinol	CNR1
DB00470	Dronabinol	CNR2
DB00471	Montelukast	CYSLTR1
DB00471	Montelukast	ALOX5
DB00472	Fluoxetine	SLC6A4
DB00473	Hexylcaine	SCN5A
DB00473	Hexylcaine	SCN10A
DB00474	Methohexital	GABRA1
DB00475	Chlordiazepoxide	GABRA1
DB00475	Chlordiazepoxide	GABRA2
DB00475	Chlordiazepoxide	GABRA3
DB00475	Chlordiazepoxide	GABRA4
DB00475	Chlordiazepoxide	GABRA5
DB00475	Chlordiazepoxide	GABRA6
DB00475	Chlordiazepoxide	GABRB1
DB00475	Chlordiazepoxide	GABRB2
DB00475	Chlordiazepoxide	GABRB3
DB00475	Chlordiazepoxide	GABRD
DB00475	Chlordiazepoxide	GABRE
DB00475	Chlordiazepoxide	GABRG1
DB00475	Chlordiazepoxide	GABRG2
DB00475	Chlordiazepoxide	GABRG3
DB00475	Chlordiazepoxide	GABRP
DB00475	Chlordiazepoxide	GABRQ
DB00476	Duloxetine	SLC6A4
DB00476	Duloxetine	SLC6A2
DB00476	Duloxetine	SLC6A3
DB00477	Chlorpromazine	DRD2
DB00477	Chlorpromazine	DRD1
DB00477	Chlorpromazine	HTR2A
DB00477	Chlorpromazine	HTR1A
DB00477	Chlorpromazine	ADRA1A
DB00477	Chlorpromazine	ADRA1B
DB00477	Chlorpromazine	HRH1
DB00477	Chlorpromazine	KCNH2
DB00477	Chlorpromazine	DRD1
DB00477	Chlorpromazine	DRD5
DB00477	Chlorpromazine	DRD3
DB00477	Chlorpromazine	DRD4
DB00477	Chlorpromazine	DRD5
DB00477	Chlorpromazine	HTR2C
DB00477	Chlorpromazine	HTR2A
DB00477	Chlorpromazine	HTR2B
DB00477	Chlorpromazine	HTR2C
DB00477	Chlorpromazine	ADRA1A
DB00477	Chlorpromazine	ADRA1B
DB00477	Chlorpromazine	ADRA1D
DB00477	Chlorpromazine	ADRA2A
DB00477	Chlorpromazine	ADRA2B
DB00477	Chlorpromazine	ADRA2C
DB00477	Chlorpromazine	CHRM1
DB00477	Chlorpromazine	CHRM3
DB00477	Chlorpromazine	SMPD1
DB00477	Chlorpromazine	CALM1
DB00477	Chlorpromazine	ORM1
DB00477	Chlorpromazine	ORM2
DB00477	Chlorpromazine	HTR6
DB00477	Chlorpromazine	HTR7
DB00477	Chlorpromazine	HRH4
DB00478	Rimantadine	M
DB00479	Amikacin	rpsL
DB00480	Lenalidomide	CRBN
DB00480	Lenalidomide	TNFSF11
DB00480	Lenalidomide	CDH5
DB00480	Lenalidomide	PTGS2
DB00481	Raloxifene	ESR1
DB00481	Raloxifene	ESR2
DB00482	Celecoxib	PTGS2
DB00482	Celecoxib	PDPK1
DB00483	Gallamine Triethiodide	CHRM2
DB00483	Gallamine Triethiodide	ACHE
DB00483	Gallamine Triethiodide	CHRNA2
DB00484	Brimonidine	ADRA2A
DB00484	Brimonidine	ADRA2B
DB00484	Brimonidine	ADRA2C
DB00485	Dicloxacillin	LMHCC_2184
DB00485	Dicloxacillin	LMHCC_2773
DB00485	Dicloxacillin	pbp1b
DB00485	Dicloxacillin	pbp2a
DB00485	Dicloxacillin	pbp3
DB00485	Dicloxacillin	pbpA
DB00485	Dicloxacillin	penA
DB00486	Nabilone	CNR2
DB00486	Nabilone	CNR1
DB00487	Pefloxacin	parC
DB00487	Pefloxacin	gyrA
DB00487	Pefloxacin	TOP2A
DB00487	Pefloxacin	topA
DB00488	Altretamine	
DB00489	Sotalol	KCNH2
DB00489	Sotalol	ADRB1
DB00489	Sotalol	ADRB2
DB00490	Buspirone	HTR1A
DB00490	Buspirone	DRD2
DB00491	Miglitol	MGAM
DB00491	Miglitol	GAA
DB00491	Miglitol	GANAB
DB00491	Miglitol	GANC
DB00492	Fosinopril	ACE
DB00493	Cefotaxime	pbp1b
DB00493	Cefotaxime	pbp2a
DB00493	Cefotaxime	pbpC
DB00493	Cefotaxime	pbpA
DB00493	Cefotaxime	penA
DB00493	Cefotaxime	SLC22A6
DB00493	Cefotaxime	SLC22A8
DB00493	Cefotaxime	SLC22A11
DB00493	Cefotaxime	SLC22A7
DB00493	Cefotaxime	SLC15A1
DB00493	Cefotaxime	ALB
DB00493	Cefotaxime	
DB00493	Cefotaxime	SLC15A2
DB00494	Entacapone	COMT
DB00495	Zidovudine	pol
DB00495	Zidovudine	TERT
DB00496	Darifenacin	CHRM3
DB00496	Darifenacin	CHRM1
DB00496	Darifenacin	CHRM2
DB00496	Darifenacin	CHRM4
DB00496	Darifenacin	CHRM5
DB00497	Oxycodone	OPRM1
DB00497	Oxycodone	OPRK1
DB00497	Oxycodone	OPRD1
DB00497	Oxycodone	ORM1
DB00497	Oxycodone	ORM2
DB00498	Phenindione	VKORC1
DB00499	Flutamide	AR
DB00499	Flutamide	AHR
DB00500	Tolmetin	PTGS2
DB00500	Tolmetin	PTGS1
DB00501	Cimetidine	HRH2
DB00502	Haloperidol	DRD2
DB00502	Haloperidol	DRD1
DB00502	Haloperidol	GRIN2B
DB00502	Haloperidol	HTR2A
DB00502	Haloperidol	DRD3
DB00503	Ritonavir	pol
DB00504	Levallorphan	OPRM1
DB00505	Tridihexethyl	CHRM3
DB00505	Tridihexethyl	CHRM1
DB00505	Tridihexethyl	CHRM2
DB00507	Nitazoxanide	por
DB00508	Triflupromazine	DRD1
DB00508	Triflupromazine	DRD2
DB00508	Triflupromazine	HTR2B
DB00508	Triflupromazine	CHRM1
DB00508	Triflupromazine	CHRM2
DB00509	Dextrothyroxine	THRA
DB00509	Dextrothyroxine	THRB
DB00509	Dextrothyroxine	TPO
DB00511	Acetyldigitoxin	ATP1A1
DB00512	Vancomycin	gtfA
DB00512	Vancomycin	ALB
DB00512	Vancomycin	
DB00513	Aminocaproic Acid	PLG
DB00513	Aminocaproic Acid	PLAT
DB00513	Aminocaproic Acid	LPA
DB00514	Dextromethorphan	SIGMAR1
DB00514	Dextromethorphan	OPRS1
DB00514	Dextromethorphan	GRIN3A
DB00514	Dextromethorphan	CHRNA2
DB00514	Dextromethorphan	SLC6A4
DB00514	Dextromethorphan	PGRMC1
DB00514	Dextromethorphan	CHRNA3
DB00514	Dextromethorphan	CHRNA4
DB00514	Dextromethorphan	CHRNB4
DB00514	Dextromethorphan	CHRNB2
DB00514	Dextromethorphan	CHRNA7
DB00514	Dextromethorphan	OPRM1
DB00514	Dextromethorphan	OPRD1
DB00514	Dextromethorphan	OPRK1
DB00514	Dextromethorphan	CYBB
DB00514	Dextromethorphan	CYBA
DB00514	Dextromethorphan	NCF1
DB00514	Dextromethorphan	NCF2
DB00514	Dextromethorphan	NCF4
DB00514	Dextromethorphan	RAC1
DB00514	Dextromethorphan	RAC2
DB00514	Dextromethorphan	SLC6A2
DB00515	Cisplatin	
DB00516	Bentoquatam	
DB00517	Anisotropine Methylbromide	CHRM1
DB00517	Anisotropine Methylbromide	CHRM2
DB00517	Anisotropine Methylbromide	CHRM3
DB00518	Albendazole	
DB00518	Albendazole	TUBA1A
DB00518	Albendazole	TUBB2C
DB00518	Albendazole	SO_0970
DB00519	Trandolapril	ACE
DB00520	Caspofungin	fksA
DB00521	Carteolol	ADRB2
DB00521	Carteolol	ADRB1
DB00522	Bentiromide	HPN
DB00523	Alitretinoin	RARA
DB00523	Alitretinoin	RXRA
DB00523	Alitretinoin	RARB
DB00523	Alitretinoin	RXRB
DB00523	Alitretinoin	RARG
DB00523	Alitretinoin	RXRG
DB00524	Metolazone	SLC12A3
DB00525	Tolnaftate	ERG1
DB00526	Oxaliplatin	
DB00527	Cinchocaine	SCN10A
DB00527	Cinchocaine	SCN5A
DB00527	Cinchocaine	CALM1
DB00528	Lercanidipine	CACNG1
DB00529	Foscarnet	UL54
DB00529	Foscarnet	UL30
DB00530	Erlotinib	EGFR
DB00530	Erlotinib	NR1I2
DB00531	Cyclophosphamide	
DB00532	Mephenytoin	SCN5A
DB00533	Rofecoxib	PTGS2
DB00533	Rofecoxib	ELN
DB00534	Chlormerodrin	SLC12A1
DB00534	Chlormerodrin	ALDH5A1
DB00535	Cefdinir	penA
DB00535	Cefdinir	pbp3
DB00535	Cefdinir	MPO
DB00536	Guanidine	argG
DB00536	Guanidine	GAMT
DB00536	Guanidine	RNASE1
DB00536	Guanidine	DLG4
DB00536	Guanidine	E
DB00536	Guanidine	ALDH2
DB00536	Guanidine	rocF
DB00537	Ciprofloxacin	parC
DB00537	Ciprofloxacin	gyrA
DB00537	Ciprofloxacin	TOP2A
DB00537	Ciprofloxacin	KCNH2
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00537	Ciprofloxacin	
DB00538	Gadoversetamide	
DB00539	Toremifene	ESR1
DB00540	Nortriptyline	SLC6A2
DB00540	Nortriptyline	SLC6A4
DB00540	Nortriptyline	HTR2A
DB00540	Nortriptyline	HTR1A
DB00540	Nortriptyline	HRH1
DB00540	Nortriptyline	ADRA1A
DB00540	Nortriptyline	ADRA1D
DB00540	Nortriptyline	CHRM1
DB00540	Nortriptyline	CHRM2
DB00540	Nortriptyline	CHRM3
DB00540	Nortriptyline	CHRM4
DB00540	Nortriptyline	CHRM5
DB00540	Nortriptyline	HTR2C
DB00540	Nortriptyline	HTR6
DB00540	Nortriptyline	ADRA1B
DB00540	Nortriptyline	ADRA2A
DB00540	Nortriptyline	ADRA2B
DB00540	Nortriptyline	ADRA2C
DB00540	Nortriptyline	ADRB1
DB00540	Nortriptyline	ADRB2
DB00540	Nortriptyline	ADRB3
DB00540	Nortriptyline	DRD2
DB00540	Nortriptyline	PGRMC1
DB00540	Nortriptyline	SIGMAR1
DB00540	Nortriptyline	Htr2c
DB00541	Vincristine	TUBB
DB00541	Vincristine	TUBA4A
DB00542	Benazepril	ACE
DB00543	Amoxapine	SLC6A2
DB00543	Amoxapine	SLC6A4
DB00543	Amoxapine	DRD2
DB00543	Amoxapine	DRD1
DB00543	Amoxapine	ADRA2A
DB00543	Amoxapine	ADRA1A
DB00543	Amoxapine	CHRM1
DB00543	Amoxapine	GABRA1
DB00543	Amoxapine	HTR2A
DB00543	Amoxapine	HTR2C
DB00543	Amoxapine	HTR6
DB00543	Amoxapine	HTR7
DB00543	Amoxapine	DRD3
DB00543	Amoxapine	DRD4
DB00543	Amoxapine	HRH1
DB00543	Amoxapine	ADRA1A
DB00543	Amoxapine	ADRA1B
DB00543	Amoxapine	ADRA1D
DB00543	Amoxapine	CHRM1
DB00543	Amoxapine	CHRM2
DB00543	Amoxapine	CHRM3
DB00543	Amoxapine	CHRM4
DB00543	Amoxapine	CHRM5
DB00543	Amoxapine	HTR2B
DB00543	Amoxapine	HTR3A
DB00543	Amoxapine	HTR1A
DB00543	Amoxapine	HTR1B
DB00543	Amoxapine	ADRA2A
DB00543	Amoxapine	ADRA2B
DB00543	Amoxapine	ADRA2C
DB00543	Amoxapine	HRH4
DB00543	Amoxapine	GABRA1
DB00543	Amoxapine	GABRA2
DB00543	Amoxapine	GABRA3
DB00543	Amoxapine	GABRA4
DB00543	Amoxapine	GABRA5
DB00543	Amoxapine	GABRA6
DB00543	Amoxapine	GABRB1
DB00543	Amoxapine	GABRB2
DB00543	Amoxapine	GABRB3
DB00543	Amoxapine	GABRD
DB00543	Amoxapine	GABRE
DB00543	Amoxapine	GABRG1
DB00543	Amoxapine	GABRG2
DB00543	Amoxapine	GABRG3
DB00543	Amoxapine	GABRP
DB00543	Amoxapine	GABRQ
DB00543	Amoxapine	SLC6A3
DB00544	Fluorouracil	TYMS
DB00545	Pyridostigmine	ACHE
DB00545	Pyridostigmine	BCHE
DB00546	Adinazolam	GABRA1
DB00546	Adinazolam	GABRA2
DB00546	Adinazolam	GABRA3
DB00546	Adinazolam	GABRA5
DB00546	Adinazolam	GABRG1
DB00546	Adinazolam	GABRG2
DB00546	Adinazolam	GABRG3
DB00546	Adinazolam	GABRB1
DB00546	Adinazolam	GABRB2
DB00546	Adinazolam	GABRB3
DB00546	Adinazolam	GABRD
DB00546	Adinazolam	GABRE
DB00546	Adinazolam	GABRP
DB00546	Adinazolam	GABRR1
DB00546	Adinazolam	GABRR2
DB00546	Adinazolam	GABRR3
DB00547	Desoximetasone	NR3C1
DB00548	Azelaic Acid	trxB
DB00548	Azelaic Acid	AKR1D1
DB00548	Azelaic Acid	SRD5A2
DB00548	Azelaic Acid	TYR
DB00548	Azelaic Acid	polA
DB00549	Zafirlukast	CYSLTR1
DB00550	Propylthiouracil	TPO
DB00551	Acetohydroxamic Acid	ureC
DB00551	Acetohydroxamic Acid	MMP12
DB00552	Pentostatin	ADA
DB00553	Methoxsalen	
DB00554	Piroxicam	PTGS2
DB00554	Piroxicam	PTGS1
DB00555	Lamotrigine	SCN2A
DB00556	Perflutren	
DB00557	Hydroxyzine	HRH1
DB00558	Zanamivir	NA
DB00558	Zanamivir	NA
DB00558	Zanamivir	NEU2
DB00559	Bosentan	EDNRA
DB00559	Bosentan	EDNRB
DB00560	Tigecycline	rpsI
DB00560	Tigecycline	rpsL
DB00560	Tigecycline	rpsM
DB00560	Tigecycline	rpsN
DB00560	Tigecycline	rpsS
DB00561	Doxapram	KCNK3
DB00561	Doxapram	KCNK9
DB00562	Benzthiazide	SLC12A3
DB00562	Benzthiazide	CA1
DB00562	Benzthiazide	CA2
DB00562	Benzthiazide	CA4
DB00562	Benzthiazide	CA9
DB00562	Benzthiazide	CA12
DB00563	Methotrexate	DHFR
DB00564	Carbamazepine	SCN5A
DB00565	Cisatracurium besylate	CHRNA2
DB00566	Succimer	
DB00567	Cephalexin	pbp3
DB00567	Cephalexin	pbp2a
DB00567	Cephalexin	pbp1b
DB00567	Cephalexin	penA
DB00567	Cephalexin	pbpA
DB00568	Cinnarizine	HRH1
DB00568	Cinnarizine	CACNA1C
DB00568	Cinnarizine	CACNA1D
DB00568	Cinnarizine	CACNA1F
DB00568	Cinnarizine	CACNA1S
DB00568	Cinnarizine	CACNA1G
DB00568	Cinnarizine	CACNA1H
DB00568	Cinnarizine	CACNA1I
DB00568	Cinnarizine	DRD2
DB00568	Cinnarizine	DRD1
DB00568	Cinnarizine	DRD5
DB00568	Cinnarizine	CHRM1
DB00568	Cinnarizine	CHRM2
DB00568	Cinnarizine	CHRM3
DB00568	Cinnarizine	CHRM4
DB00568	Cinnarizine	CHRM5
DB00569	Fondaparinux sodium	SERPINC1
DB00569	Fondaparinux sodium	F10
DB00570	Vinblastine	TUBA1A
DB00570	Vinblastine	TUBB
DB00570	Vinblastine	TUBD1
DB00570	Vinblastine	TUBG1
DB00570	Vinblastine	TUBE1
DB00570	Vinblastine	JUN
DB00571	Propranolol	ADRB1
DB00571	Propranolol	ADRB2
DB00571	Propranolol	ADRB3
DB00571	Propranolol	HTR1A
DB00571	Propranolol	HTR1B
DB00572	Atropine	CHRM1
DB00572	Atropine	CHRM2
DB00572	Atropine	CHRM3
DB00572	Atropine	CHRM4
DB00572	Atropine	CHRM5
DB00573	Fenoprofen	PTGS2
DB00573	Fenoprofen	PTGS1
DB00574	Fenfluramine	SLC6A4
DB00574	Fenfluramine	HTR2B
DB00574	Fenfluramine	HTR2C
DB00575	Clonidine	ADRA2A
DB00575	Clonidine	ADRA2B
DB00575	Clonidine	ADRA2C
DB00575	Clonidine	ADRA1A
DB00575	Clonidine	ADRA1B
DB00575	Clonidine	ADRA1D
DB00576	Sulfamethizole	folP
DB00577	Valaciclovir	UL30
DB00577	Valaciclovir	TK
DB00578	Carbenicillin	
DB00579	Mazindol	SLC6A2
DB00579	Mazindol	SLC6A3
DB00579	Mazindol	SLC6A4
DB00580	Valdecoxib	PTGS2
DB00581	Lactulose	ebgA
DB00582	Voriconazole	ERG11
DB00583	L-Carnitine	SLC22A4
DB00583	L-Carnitine	SLC22A5
DB00583	L-Carnitine	CRAT
DB00583	L-Carnitine	SLC25A29
DB00583	L-Carnitine	SLC25A20
DB00583	L-Carnitine	CROT
DB00583	L-Carnitine	CPT2
DB00583	L-Carnitine	CPT1A
DB00583	L-Carnitine	XDH
DB00583	L-Carnitine	CES1
DB00583	L-Carnitine	MPO
DB00584	Enalapril	ACE
DB00585	Nizatidine	HRH2
DB00586	Diclofenac	PTGS2
DB00586	Diclofenac	PTGS1
DB00586	Diclofenac	ALOX5
DB00586	Diclofenac	SCN4A
DB00586	Diclofenac	ACCN2
DB00586	Diclofenac	KCNQ2
DB00586	Diclofenac	KCNQ3
DB00586	Diclofenac	PLA2G2A
DB00587	Cinalukast	CYSLTR1
DB00588	Fluticasone Propionate	NR3C1
DB00588	Fluticasone Propionate	PGR
DB00588	Fluticasone Propionate	PLA2G4A
DB00588	Fluticasone Propionate	NR3C2
DB00589	Lisuride	DRD2
DB00589	Lisuride	DRD3
DB00589	Lisuride	DRD4
DB00589	Lisuride	DRD1
DB00589	Lisuride	DRD5
DB00589	Lisuride	HTR1A
DB00589	Lisuride	HTR1D
DB00589	Lisuride	HTR2B
DB00589	Lisuride	HTR2A
DB00589	Lisuride	HTR2C
DB00589	Lisuride	HTR1B
DB00589	Lisuride	ADRA2A
DB00589	Lisuride	ADRA2B
DB00589	Lisuride	ADRA2C
DB00590	Doxazosin	ADRA1A
DB00590	Doxazosin	ADRA1B
DB00590	Doxazosin	ADRA1D
DB00590	Doxazosin	KCNH2
DB00590	Doxazosin	KCNH6
DB00590	Doxazosin	KCNH7
DB00591	Fluocinolone Acetonide	NR3C1
DB00592	Piperazine	GABRB3
DB00593	Ethosuximide	CACNA1G
DB00594	Amiloride	SCNN1A
DB00594	Amiloride	SCNN1B
DB00594	Amiloride	SCNN1G
DB00594	Amiloride	SCNN1D
DB00594	Amiloride	ABP1
DB00594	Amiloride	ACCN1
DB00594	Amiloride	ACCN2
DB00594	Amiloride	SLC9A1
DB00594	Amiloride	PLAU
DB00595	Oxytetracycline	rpsI
DB00595	Oxytetracycline	rpsD
DB00596	Halobetasol Propionate	NR3C1
DB00597	Gadoteridol	
DB00598	Labetalol	ADRB1
DB00598	Labetalol	ADRB2
DB00598	Labetalol	ADRA1A
DB00598	Labetalol	ADRA1B
DB00598	Labetalol	ADRA1D
DB00599	Thiopental	GABRA1
DB00599	Thiopental	GABRA2
DB00599	Thiopental	GABRA3
DB00599	Thiopental	GABRA4
DB00599	Thiopental	GABRA5
DB00599	Thiopental	GABRA6
DB00599	Thiopental	CHRNA4
DB00599	Thiopental	CHRNA7
DB00599	Thiopental	GRIA2
DB00599	Thiopental	GRIK2
DB00599	Thiopental	FAAH
DB00600	Monobenzone	TYR
DB00601	Linezolid	
DB00602	Ivermectin	GLRA3
DB00602	Ivermectin	GABRB3
DB00603	Medroxyprogesterone Acetate	PGR
DB00603	Medroxyprogesterone Acetate	ESR1
DB00604	Cisapride	HTR4
DB00604	Cisapride	HTR3A
DB00604	Cisapride	HTR2A
DB00604	Cisapride	KCNH2
DB00605	Sulindac	PTGS2
DB00605	Sulindac	PTGS1
DB00605	Sulindac	AKR1B1
DB00605	Sulindac	MAPK3
DB00605	Sulindac	PPARD
DB00605	Sulindac	GPR44
DB00606	Cyclothiazide	FXYD2
DB00606	Cyclothiazide	CA1
DB00606	Cyclothiazide	CA2
DB00606	Cyclothiazide	CA4
DB00607	Nafcillin	pbp1b
DB00607	Nafcillin	penA
DB00607	Nafcillin	pbp2a
DB00607	Nafcillin	pbp3
DB00607	Nafcillin	pbpA
DB00608	Chloroquine	GSTA2
DB00608	Chloroquine	TNF
DB00608	Chloroquine	TLR9
DB00608	Chloroquine	GST
DB00609	Ethionamide	inhA
DB00609	Ethionamide	katG
DB00610	Metaraminol	ADRA1A
DB00611	Butorphanol	OPRK1
DB00611	Butorphanol	OPRD1
DB00611	Butorphanol	OPRM1
DB00612	Bisoprolol	ADRB1
DB00612	Bisoprolol	ADRB2
DB00613	Amodiaquine	HNMT
DB00614	Furazolidone	
DB00615	Rifabutin	rpoA
DB00615	Rifabutin	rpoB
DB00615	Rifabutin	rpoC
DB00615	Rifabutin	HSP90AA1
DB00615	Rifabutin	HSP90B1
DB00616	Candoxatril	MME
DB00616	Candoxatril	ACE
DB00617	Paramethadione	CACNA1I
DB00618	Demeclocycline	rpsI
DB00618	Demeclocycline	rpsD
DB00619	Imatinib	BCR/ABL fusion
DB00619	Imatinib	KIT
DB00619	Imatinib	RET
DB00619	Imatinib	NTRK1
DB00619	Imatinib	CSF1R
DB00619	Imatinib	PDGFRA
DB00619	Imatinib	DDR1
